Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDXS,Codexis Inc. Common Stock,$21.33,0.40,1.911%,1375567285.00,United States,2010,299910,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$12.68,0.01,0.079%,515041312.00,United States,,101640,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.49,0.05,0.672%,266678709.00,United States,,96171,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$25.25,-0.18,-0.708%,319337684.00,United States,2017,57989,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$70.11,0.90,1.30%,5220650568.00,United States,,1098753,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$3.02,0.14,4.861%,61138553.00,United States,,376711,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.93,0.00,0.00%,428231250.00,United Kingdom,2021,11081,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.24,-0.01,-0.098%,0.00,United Kingdom,2021,8210,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.40,0.01,0.719%,0.00,United Kingdom,2021,22286,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$53.59,-0.54,-0.998%,2981508053.00,United States,1993,56416,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$48.77,-0.53,-1.075%,2713344798.00,United States,,185981,,
CENX,Century Aluminum Company Common Stock,$12.31,0.10,0.819%,1108979759.00,United States,1996,1640687,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.65,0.15,4.286%,348472227.00,United States,2015,1186187,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$12.56,-0.20,-1.567%,1600886133.00,United States,2020,379669,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$3.99,0.08,2.046%,0.00,United States,2020,1604,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$78.14,-0.93,-1.176%,23544915694.00,United States,1986,1608053,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.70,0.09,1.604%,975677738.00,United States,1997,1070391,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$26.37,-0.79,-2.909%,4034068861.00,United States,2020,464292,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.44,0.03,2.128%,26944507.00,United States,,850743,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.094,0.0037,4.097%,0.00,United States,,15658,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$44.20,0.27,0.615%,1008353208.00,United States,,114361,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.00,0.00,0.00%,292500000.00,United States,2021,263363,,
CFACU,CF Finance Acquisition Corp. III Unit,$10.55,0.0599,0.571%,0.00,United States,2020,10001,,
CFACW,CF Finance Acquisition Corp. III Warrant,$1.65,0.00,0.00%,0.00,United States,2021,19478,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$14.95,0.05,0.336%,771132377.00,United States,2019,123629,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.3601,0.00,0.00%,128661223.00,United States,,41,,
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.855,0.005,0.051%,313290450.00,United States,2021,17000,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.075,-0.025,-0.248%,0.00,United States,2021,5500,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$51.02,0.02,0.039%,187919466.00,United States,,21706,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.03,-0.05,-0.414%,1669881846.00,United States,,868955,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.18,0.00,0.00%,0.00,United States,2021,10,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.74,0.03,0.309%,618490000.00,United States,2021,109330,,
CFIVU,CF Acquisition Corp. IV Unit,$10.05,0.01,0.10%,0.00,United States,2020,97415,,
CFIVW,CF Acquisition Corp. IV Warrant,$1.02,-0.03,-2.857%,0.00,United States,2021,51481,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.18,0.00,0.00%,215321944.00,United States,2015,1950280,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.93,0.03,0.769%,154577594.00,United States,2014,260702,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.94,0.00,0.00%,316589000.00,United States,2021,2,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.72,-0.01,-0.103%,371304000.00,United States,2021,2702,,
CFVIU,CF Acquisition Corp. VI Unit,$9.96,-0.03,-0.30%,0.00,United States,2021,696,,
CFVIW,CF Acquisition Corp. VI Warrant,$1.24,0.18,16.981%,0.00,United States,2021,50411,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$46.27,0.74,1.625%,16406074757.00,United States,2012,1381600,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.43,0.00,0.00%,0.00,United States,,156173,,
CGBD,TCG BDC Inc. Common Stock,$13.70,0.05,0.366%,748691437.00,United States,2017,108589,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$23.57,0.20,0.856%,9026795868.00,Canada,,1792310,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$25.38,0.42,1.683%,1104439253.00,United States,2021,101531,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$7.78,0.11,1.434%,650998160.00,Israel,2000,704387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$22.85,-0.22,-0.954%,1502920705.00,Israel,,1418791,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$79.90,0.28,0.352%,14110961702.00,United States,1989,430278,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.089,-0.061,-0.378%,144408139.00,United States,2005,26643,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$6.29,0.48,8.262%,95082804.00,United States,,397127,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.02,0.06,1.007%,50024436.00,United States,2004,44680,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$76.90,0.18,0.235%,1205941724.00,United States,,90493,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$201.18,-0.10,-0.05%,7749559421.00,United States,,235225,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.12,0.75,2.391%,1217398107.00,United States,2011,252217,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.67,0.05,3.086%,77207400.00,Israel,2015,791212,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1901,0.00,0.00%,0.00,Israel,,4847,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.95,-0.02,-0.134%,1060311034.00,United States,2002,165557,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$52.93,-0.68,-1.268%,5182601782.00,United States,,1302851,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$21.27,0.15,0.71%,0.00,United States,,8492,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$27.85,-0.39,-1.381%,0.00,United States,,20195,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$24.20,0.20,0.833%,0.00,United States,,150,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$116.97,-2.11,-1.772%,15824948500.00,Israel,1996,749696,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.22,0.07,1.687%,244356644.00,United States,2015,764820,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$42.25,-0.35,-0.822%,197022017.00,United States,,21775,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.06,-0.09,-0.389%,7151749212.00,United States,2019,823949,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$77.27,0.29,0.377%,0.00,United States,2019,1348,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.45,0.02,1.399%,55024719.00,Hong Kong,,105210,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.98,-0.01,-0.10%,374250000.00,United States,2020,627,,
CHPMU,CHP Merger Corp. Unit,$10.62,0.01,0.094%,0.00,United States,2019,200,,
CHPMW,CHP Merger Corp. Warrant,$0.8898,0.0618,7.464%,0.00,United States,2020,46099,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$14.64,-0.43,-2.853%,1109016278.00,United States,2014,786414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$94.35,-1.01,-1.059%,12547481015.00,United States,1997,629599,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.60,0.18,0.633%,0.00,United States,,15347,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.13,-0.09,-0.319%,0.00,United States,,18339,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.28,-0.05,-0.176%,0.00,United States,,8087,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.18,0.09,0.32%,0.00,United States,,9243,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.655,0.165,0.56%,0.00,United States,,5940,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$699.29,-7.70,-1.089%,143283945484.00,United States,,735009,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$38.22,0.67,1.784%,764290041.00,United States,2012,99677,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.78,0.10,0.936%,640800887.00,United States,2007,68946,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$26.56,-0.32,-1.19%,5347576828.00,United States,,944895,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.17,0.03,0.186%,1184459017.00,United States,2003,83207,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.39,0.03,2.206%,230675729.00,United States,,3841969,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$117.57,1.60,1.38%,5165025750.00,Canada,,84260,,
CIH,China Index Holdings Limited American Depository Shares,$1.91,0.00,0.00%,171991936.00,China,,34156,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$116.79,-0.48,-0.409%,18814475651.00,United States,,287408,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$22.46,-0.27,-1.188%,350886314.00,United States,,42026,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$19.26,0.65,3.493%,107765863.00,United States,,36982,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.9688,-0.0108,-1.102%,40449134.00,China,,874334,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.85,0.03,1.064%,225673893.00,United States,,906120,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$24.37,-0.50,-2.01%,763126591.00,United States,,190386,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.20,0.19,1.117%,1868104986.00,United States,2018,224208,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.57,0.02,1.29%,93413364.00,United States,,389182,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CLDB,Cortland Bancorp Common Stock,$27.40,1.41,5.425%,116786390.00,United States,,342922,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$30.01,1.26,4.383%,1188835286.00,United States,,401854,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.05,0.01,0.329%,37616666.00,China,2020,374642,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$35.86,0.28,0.787%,492458423.00,United States,,84925,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$22.45,1.84,8.928%,222585913.00,Israel,,183148,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$4.95,0.17,3.556%,154990386.00,United States,2012,62791,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$14.80,0.19,1.30%,636979864.00,France,2015,130922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$7.06,0.25,3.671%,555454410.00,United States,2006,92557,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$11.04,-0.14,-1.252%,2343568948.00,United States,2007,13774590,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$10.86,0.00,0.00%,657409253.00,United States,,135007,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$1.215,-0.015,-1.22%,0.00,United States,,609,Consumer Durables,Specialty Chemicals
CLOV,Clover Health Investments Corp. Class A Common Stock,$13.83,1.20,9.501%,6094881000.00,United States,,152247792,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$5.90,0.98,19.919%,0.00,United States,,1578875,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$4.22,0.20,4.975%,85583183.00,China,2018,192268,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$19.14,0.47,2.517%,301098077.00,United States,,250785,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.22,0.04,3.39%,64326059.00,United States,,991426,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,348953125.00,United States,2021,930,,
CLRMU,Clarim Acquisition Corp. Unit,$9.90,-0.08,-0.802%,0.00,United States,2021,1206,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.81,0.07,9.459%,0.00,United States,2021,8202,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.48,0.18,7.826%,46563917.00,United States,,46924,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$5.38,0.84,18.502%,309773541.00,United States,2016,5997933,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$16.80,0.15,0.901%,555324050.00,United States,,1922721,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.25,0.00,0.00%,108197170.00,United States,,1566787,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.40,0.36,3.586%,271919294.00,United States,,68219,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.13,0.0901,4.417%,0.00,United States,,47878,,
CLVS,Clovis Oncology Inc. Common Stock,$6.17,0.29,4.932%,645165914.00,United States,2011,5200841,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.65,0.08,2.241%,16933394.00,Hong Kong,1997,109792,Capital Goods,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$4.34,0.23,5.596%,161450053.00,United States,2017,768113,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$12.49,-0.16,-1.265%,1002295547.00,United States,2020,53108,,
CMAXW,CareMax Inc. Warrant,$5.00,0.465,10.254%,0.00,United States,2020,9937,,
CMBM,Cambium Networks Corporation Ordinary Shares,$48.27,1.78,3.829%,1270023330.00,Cayman Islands,2019,336197,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$47.15,0.06,0.127%,1336264477.00,United States,1996,202564,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$55.48,-2.15,-3.731%,254891164539.00,United States,,34001672,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$9.43,0.13,1.398%,140014207.00,United States,,320191,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$214.77,-1.09,-0.505%,77123301349.00,United States,2002,971078,,
CMII,CM Life Sciences II Inc. Class A Common Stock,$12.26,-0.10,-0.809%,422970000.00,United States,2021,18364,,
CMIIU,CM Life Sciences II Inc. Unit,$13.89,0.42,3.118%,0.00,United States,2021,31818,,
CMIIW,CM Life Sciences II Inc. Warrant,$4.90,0.35,7.692%,0.00,United States,2021,1210,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.68,0.17,1.359%,701758750.00,United States,2020,667844,,
CMLFU,CM Life Sciences Inc. Unit,$14.11,-0.13,-0.913%,0.00,United States,2020,3499,,
CMLFW,CM Life Sciences Inc. Warrant,$4.42,0.07,1.609%,0.00,United States,2020,34656,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$13.14,0.34,2.656%,268655473.00,United States,,78883,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$10.25,0.04,0.392%,707250000.00,United States,2021,6844,,
CMLTU,CM Life Sciences III Inc. Unit,$10.815,0.135,1.264%,0.00,United States,2021,153695,,
CMLTW,CM Life Sciences III Inc. Warrant,$2.80,0.0568,2.071%,0.00,United States,2021,17120,Finance,Business Services
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$21.91,-0.76,-3.352%,241073692.00,Israel,2019,833967,Health Care,Major Pharmaceuticals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$6.44,0.16,2.548%,139270738.00,United States,2020,80283,Consumer Durables,Specialty Chemicals
